441.2726,1416,0261,None,None
441.2795,1436,0251,None,None
441.2863,1456,0241,None,None
441.2937,1472,0235,None,None
441.3006,1490,0229,None,None
441.3076,1506,0225,None,None
441.3144,1520,0221,None,None
441.3215,1532,0217,None,None
441.3284,1548,0217,None,None
441.3346,1560,0217,None,None
441.3418,1568,0217,None,None
441.3484,1578,0217,None,None
441.3557,1586,0218,None,None
441.3626,1592,0220,None,None
441.3697,1596,0220,None,None
441.3767,1596,0222,None,None
441.3834,1596,0224,None,None
441.3907,1596,0226,None,None
441.3966,1595,0228,None,None
441.4037,1593,0228,None,None
441.4106,1593,0230,None,None
441.6502,1600,0227,None,None
441.6573,1612,0225,None,None
441.6645,1624,0223,None,None
441.6714,1638,0221,None,None
441.6789,1654,0222,None,None
441.6853,1668,0224,None,None
441.6926,1684,0223,None,None
441.6995,1698,0223,None,None
441.7064,1708,0223,None,None
441.7128,1716,0221,None,None
441.7195,1724,0217,None,None
441.7264,1734,0215,None,None
441.7333,1744,0213,None,None
441.7402,1752,0209,None,None
441.7473,1762,0207,None,None
441.7544,1772,0203,None,None
441.7614,1784,0199,None,None
441.7683,1796,0195,None,None
441.7742,1808,0189,None,None
441.7816,1820,0183,None,None
441.7883,1834,0177,None,None
441.7958,1848,0165,None,None
441.8024,1860,0157,None,None
441.8095,1872,0149,None,None
441.8163,1882,0143,None,None
441.8233,1890,0137,None,None
441.8304,1898,0133,None,None
441.8363,1906,0129,None,None
441.8432,1914,0125,None,None
441.8503,1922,0121,None,None
441.8573,1928,0117,None,None
441.8646,1934,0113,None,None
441.8715,1938,0111,None,None
441.8789,1942,0109,None,None
441.8844,1944,0109,None,None
441.8916,1946,0107,None,None
441.8986,1950,0105,None,None
444.6595,1950,0103,None,None
444.6795,1950,0101,None,None
444.7006,1950,0099,None,None
444.7074,1947,0095,None,None
444.7149,1941,0089,None,None
444.7208,1939,0085,None,None
444.7277,1937,0083,None,None
444.7349,1933,0081,None,None
444.7419,1931,0079,None,None
444.7486,1929,0077,None,None
444.7559,1925,0075,None,None
444.7629,1923,0073,None,None
444.7698,1921,0069,None,None
444.7764,1919,0069,None,None
444.7823,1917,0067,None,None
444.7893,1917,0065,None,None
444.7963,1915,0065,None,None
444.8033,1913,0061,None,None
444.8106,1911,0061,None,None
444.8174,1909,0057,None,None
444.8242,1907,0055,None,None
444.8318,1905,0053,None,None
444.8383,1901,0049,None,None
444.8448,1901,0047,None,None
444.8515,1897,0045,None,None
444.8585,1895,0041,None,None
444.8656,1893,0041,None,None
444.8727,1891,0039,None,None
444.8790,1889,0037,None,None
444.8863,1889,0035,None,None
444.8933,1887,0035,None,None
444.9004,1885,0033,None,None
444.9143,1883,0031,None,None
444.9204,1881,0029,None,None
444.9273,1881,0027,None,None
444.9344,1879,0025,None,None
444.9416,1877,0025,None,None
444.9485,1875,0023,None,None
444.9553,1873,0021,None,None
444.9624,1871,0017,None,None
444.9694,1869,0017,None,None
444.9766,1867,0015,None,None
444.9824,1867,0013,None,None
444.9893,1865,0013,None,None
444.9964,1863,0009,None,None
445.0033,1861,0007,None,None
445.0105,1859,0005,None,None
445.0175,1859,0003,None,None
445.0244,1857,0001,None,None
445.0314,1855,0001,None,None
445.0373,1855,-001,None,None
445.0444,1853,-002,None,None
445.0514,1851,0000,None,None
445.0584,1851,-002,None,None
445.0657,1849,-002,None,None
445.0726,1847,-002,None,None
445.0866,1847,-002,None,None
445.1289,1845,0000,None,None
445.1418,1845,-002,None,None
445.4448,1845,-002,None,None
445.4923,1845,-008,None,None
445.4994,1843,-010,None,None
445.5063,1843,-004,None,None
445.5129,1843,-004,None,None
445.5194,1843,-004,None,None
445.5268,1843,-008,None,None
445.5336,1843,-016,None,None
445.5408,1843,-012,None,None
445.5475,1844,-012,None,None
445.5546,1844,-010,None,None
445.5610,1844,-010,None,None
445.5676,1846,-006,None,None
445.5750,1848,-006,None,None
445.5821,1848,-008,None,None
445.5885,1850,-008,None,None
445.5956,1852,-012,None,None
445.6025,1854,-010,None,None
445.6098,1856,-012,None,None
445.6165,1856,-010,None,None
445.6228,1860,-010,None,None
445.6297,1860,-010,None,None
445.6368,1862,-006,None,None
445.6438,1864,-006,None,None
445.6505,1864,-004,None,None
445.6578,1864,-004,None,None
445.6646,1866,-002,None,None
445.6706,1866,-002,None,None
445.6778,1866,-004,None,None
445.6918,1866,-002,None,None
445.7193,1866,-002,None,None
445.7255,1866,-002,None,None
445.7326,1866,-006,None,None
445.7397,1866,-004,None,None
445.7466,1866,-002,None,None
445.7533,1866,-002,None,None
445.7676,1866,-002,None,None
445.7749,1866,-004,None,None
445.7803,1868,-004,None,None
445.7876,1868,-004,None,None
445.7947,1868,-004,None,None
445.8016,1868,-002,None,None
445.8088,1868,-002,None,None
445.8155,1868,-002,None,None
445.8223,1868,-002,None,None
445.8291,1868,-002,None,None
445.8354,1870,-004,None,None
445.8428,1872,-004,None,None
445.8495,1872,-004,None,None
445.8565,1872,-004,None,None
445.8636,1872,-002,None,None
445.8704,1872,-002,None,None
445.8781,1872,-002,None,None
445.8845,1872,-002,None,None
445.8975,1872,-004,None,None
445.9119,1874,-004,None,None
445.9185,1876,-002,None,None
445.9257,1876,-002,None,None
445.9327,1876,-004,None,None
445.9388,1876,-004,None,None
445.9458,1876,-004,None,None
445.9526,1876,-004,None,None
445.9597,1876,-004,None,None
445.9669,1876,-002,None,None
445.9738,1876,-002,None,None
445.9806,1876,-002,None,None
445.9868,1876,-002,None,None
446.0076,1875,-002,None,None
446.0144,1873,0000,None,None
446.0287,1871,-002,None,None
446.0358,1869,0000,None,None
446.0419,1869,-002,None,None
446.0486,1867,-002,None,None
446.0555,1865,0000,None,None
446.0623,1865,-002,None,None
446.0696,1863,0000,None,None
446.0769,1861,-002,None,None
446.0908,1859,-002,None,None
446.0968,1857,0000,None,None
446.1037,1855,-002,None,None
446.1110,1851,-002,None,None
446.1177,1847,-002,None,None
446.1249,1841,-004,None,None
446.1316,1837,-002,None,None
446.1383,1833,-002,None,None
446.1455,1827,-004,None,None
446.1513,1821,-002,None,None
446.1582,1817,-002,None,None
446.1652,1815,0000,None,None
446.1722,1813,0000,None,None
446.1794,1811,0000,None,None
446.1863,1809,0000,None,None
446.1934,1807,0000,None,None
446.1995,1805,0000,None,None
446.2136,1803,0000,None,None
446.2210,1801,0000,None,None
446.2281,1799,0000,None,None
446.2346,1797,0000,None,None
446.2420,1793,0000,None,None
446.2485,1791,0000,None,None
446.2545,1789,0000,None,None
446.2616,1787,0000,None,None
446.2686,1785,-002,None,None
446.2758,1781,0000,None,None
446.2825,1779,-002,None,None
446.2894,1777,0000,None,None
446.2968,1773,0000,None,None
446.3096,1771,0000,None,None
446.3164,1769,0000,None,None
446.3234,1767,0000,None,None
446.3282,1765,0000,None,None
446.3448,1763,0000,None,None
446.3513,1761,0000,None,None
446.3656,1759,0000,None,None
446.3706,1757,0000,None,None
446.3867,1755,0000,None,None
446.3938,1753,0000,None,None
446.4078,1751,0000,None,None
446.4127,1749,0000,None,None
446.4486,1747,0000,None,None
446.4698,1745,0000,None,None
446.5798,1743,0000,None,None
446.6010,1743,0001,None,None
446.6758,1741,0003,None,None
446.6887,1741,0000,None,None
446.6959,1741,-004,None,None
446.7108,1741,0001,None,None
446.7175,1741,0003,None,None
446.7314,1741,0005,None,None
446.7388,1741,0007,None,None
446.8078,1741,0009,None,None
446.8129,1741,0011,None,None
450.8937,1739,0011,None,None
450.9346,1737,0013,None,None
450.9477,1735,0013,None,None
450.9685,1733,0013,None,None
450.9755,1731,0013,None,None
450.9895,1731,0015,None,None
450.9967,1729,0017,None,None
451.0027,1727,0017,None,None
451.0094,1727,0019,None,None
451.0166,1725,0019,None,None
451.0237,1723,0021,None,None
451.0375,1721,0023,None,None
451.0443,1719,0025,None,None
451.0515,1715,0025,None,None
451.0588,1713,0027,None,None
451.0657,1709,0029,None,None
451.0713,1705,0031,None,None
451.0784,1703,0033,None,None
451.0854,1699,0035,None,None
451.0924,1695,0037,None,None
451.0993,1693,0037,None,None
451.1063,1691,0039,None,None
451.1133,1689,0041,None,None
451.1204,1687,0041,None,None
451.1264,1687,0043,None,None
451.1335,1685,0045,None,None
451.1404,1683,0045,None,None
451.1545,1681,0047,None,None
451.1614,1679,0047,None,None
451.1756,1677,0047,None,None
451.1815,1675,0047,None,None
451.1957,1673,0047,None,None
451.2025,1671,0047,None,None
451.2168,1669,0047,None,None
451.2505,1669,0049,None,None
451.2647,1667,0049,None,None
451.3267,1665,0049,None,None
451.3674,1663,0049,None,None
451.4156,1661,0049,None,None
451.4434,1659,0049,None,None
451.5328,1657,0049,None,None
451.5667,1655,0049,None,None
451.6497,1653,0049,None,None
451.7266,1651,0049,None,None
451.8237,1649,0049,None,None
451.9267,1649,0048,None,None
451.9337,1649,0046,None,None
451.9608,1647,0046,None,None
452.3737,1647,0044,None,None
452.3799,1647,0042,None,None
452.4853,1645,0042,None,None
455.3035,1646,0042,None,None
455.3104,1648,0042,None,None
455.3174,1652,0040,None,None
455.3243,1652,0038,None,None
455.3314,1656,0038,None,None
455.3385,1658,0036,None,None
455.3454,1660,0034,None,None
455.3526,1662,0034,None,None
455.3584,1664,0032,None,None
455.3653,1668,0030,None,None
455.3724,1670,0030,None,None
455.3795,1672,0028,None,None
455.3865,1674,0026,None,None
455.3936,1676,0026,None,None
455.4006,1678,0024,None,None
455.4073,1680,0022,None,None
455.4146,1682,0022,None,None
455.4216,1684,0020,None,None
455.4275,1688,0018,None,None
455.4414,1692,0016,None,None
455.4484,1694,0014,None,None
455.4556,1696,0014,None,None
455.4625,1698,0012,None,None
455.4695,1700,0010,None,None
455.4764,1702,0010,None,None
455.4835,1704,0008,None,None
455.4903,1706,0006,None,None
455.4972,1708,0006,None,None
455.5043,1712,0004,None,None
455.5175,1714,0002,None,None
455.5244,1716,0002,None,None
455.5313,1718,0002,None,None
455.5388,1720,0002,None,None
455.5523,1722,0000,None,None
455.5593,1724,0000,None,None
455.5735,1726,-002,None,None
455.5805,1728,0000,None,None
455.5935,1732,0000,None,None
455.6073,1734,-002,None,None
455.6143,1736,0000,None,None
455.6285,1738,-002,None,None
455.6356,1740,0000,None,None
455.6425,1742,0000,None,None
455.6494,1744,0000,None,None
455.6565,1744,-002,None,None
455.6633,1748,0000,None,None
455.6704,1748,-002,None,None
455.6763,1752,0000,None,None
455.6905,1756,0000,None,None
455.6976,1760,-002,None,None
455.7044,1762,-002,None,None
455.7116,1764,0000,None,None
455.7183,1768,0000,None,None
455.7253,1772,-002,None,None
455.7323,1774,0000,None,None
455.7394,1778,-002,None,None
455.7463,1780,0000,None,None
455.7534,1784,0000,None,None
455.7595,1786,0000,None,None
455.7664,1788,-002,None,None
455.7737,1792,0000,None,None
455.7805,1794,0000,None,None
455.7873,1796,0000,None,None
455.8016,1798,0000,None,None
455.8083,1800,0000,None,None
455.8635,1802,0000,None,None
455.8774,1804,0000,None,None
455.8913,1806,0000,None,None
455.8984,1808,0000,None,None
455.9059,1810,-002,None,None
455.9115,1812,0000,None,None
455.9184,1814,0000,None,None
455.9253,1816,0000,None,None
455.9323,1818,0000,None,None
455.9394,1820,0000,None,None
455.9465,1822,0000,None,None
455.9534,1824,0000,None,None
455.9605,1826,-002,None,None
455.9677,1828,0000,None,None
455.9816,1832,0000,None,None
455.9945,1836,0000,None,None
456.0013,1838,-002,None,None
456.0083,1840,0000,None,None
456.0154,1844,0000,None,None
456.0224,1848,-002,None,None
456.0293,1852,-002,None,None
456.0363,1856,0000,None,None
456.0433,1860,0000,None,None
456.0502,1866,-002,None,None
456.0574,1872,-002,None,None
456.0646,1878,0000,None,None
456.0703,1882,-002,None,None
456.0774,1890,-002,None,None
456.0844,1894,-002,None,None
456.0913,1900,-002,None,None
456.0983,1904,0000,None,None
456.1057,1908,-002,None,None
456.1125,1910,0000,None,None
456.1194,1912,0000,None,None
456.1264,1914,0000,None,None
456.1603,1916,0000,None,None
456.1956,1918,0000,None,None
456.2164,1920,-002,None,None
456.2235,1922,0000,None,None
456.2365,1926,0000,None,None
456.2505,1930,-002,None,None
456.2575,1932,0000,None,None
456.2643,1934,-002,None,None
456.2715,1938,0000,None,None
456.2784,1940,0000,None,None
456.2855,1942,0000,None,None
456.2924,1946,-002,None,None
456.2992,1948,-002,None,None
456.3064,1950,0000,None,None
456.3124,1954,0000,None,None
456.3263,1958,0000,None,None
456.3336,1960,0000,None,None
456.3405,1962,0000,None,None
456.3475,1966,0000,None,None
456.3545,1968,0000,None,None
456.3613,1972,0000,None,None
456.3691,1976,0000,None,None
456.3753,1980,0000,None,None
456.3824,1984,0001,None,None
456.3892,1988,0001,None,None
456.3963,1992,0003,None,None
456.4023,1996,0003,None,None
456.4093,1998,0003,None,None
456.4164,2002,0005,None,None
456.4234,2004,0007,None,None
456.4304,2006,0007,None,None
456.4376,2010,0007,None,None
456.4444,2012,0007,None,None
456.4514,2014,0007,None,None
456.4583,2018,0009,None,None
456.4655,2020,0009,None,None
456.4726,2022,0009,None,None
456.4783,2026,0011,None,None
456.4924,2028,0011,None,None
456.4992,2030,0011,None,None
456.5346,2032,0011,None,None
456.5614,2034,0011,None,None
456.6104,2034,0013,None,None
456.6173,2034,0015,None,None
456.6384,2034,0017,None,None
456.6445,2034,0019,None,None
456.6666,2033,0019,None,None
456.6728,2031,0019,None,None
456.6796,2031,0019,left,pressed
456.7422,2032,0019,None,None
456.7482,2034,0019,None,None
456.7622,2036,0019,None,None
456.7763,2036,0021,None,None
456.7833,2036,0023,None,None
456.8620,2036,0023,left,released
457.0548,2025,0023,None,None
457.0616,2011,0025,None,None
457.0677,1997,0027,None,None
457.0747,1985,0027,None,None
457.0817,1973,0027,None,None
457.0887,1965,0027,None,None
457.0956,1959,0027,None,None
457.1031,1955,0027,None,None
457.1093,1951,0027,None,None
457.1165,1947,0027,None,None
457.1226,1943,0027,None,None
457.1295,1939,0027,None,None
457.1365,1937,0027,None,None
457.1437,1933,0027,None,None
457.1507,1931,0027,None,None
457.1577,1929,0027,None,None
457.1643,1925,0027,None,None
457.1777,1923,0027,None,None
457.1849,1921,0027,None,None
457.1987,1919,0027,None,None
457.2057,1917,0027,None,None
457.2196,1915,0027,None,None
457.2337,1913,0027,None,None
457.2396,1911,0027,None,None
457.2536,1909,0027,None,None
457.2605,1907,0027,None,None
457.2746,1905,0027,None,None
457.2807,1903,0027,None,None
457.2949,1901,0027,None,None
457.3017,1899,0027,None,None
457.3158,1897,0027,None,None
457.3229,1895,0027,None,None
457.3367,1893,0027,None,None
457.3427,1891,0027,None,None
457.3567,1889,0027,None,None
457.3636,1887,0027,None,None
457.3777,1885,0027,None,None
457.3848,1883,0027,None,None
457.3917,1883,0027,left,pressed
457.5559,1883,0027,left,released
457.7696,1877,0027,None,None
457.7757,1867,0026,None,None
457.7827,1859,0026,None,None
457.7898,1847,0024,None,None
457.7964,1835,0024,None,None
457.8033,1823,0024,None,None
457.8102,1811,0022,None,None
457.8175,1801,0022,None,None
457.8246,1791,0020,None,None
457.8273,1783,0020,None,None
457.8748,1777,0020,None,None
457.8817,1771,0020,None,None
457.8885,1767,0020,None,None
457.8956,1763,0020,None,None
457.9044,1761,0020,None,None
457.9098,1759,0020,None,None
457.9167,1759,0018,None,None
457.9237,1757,0018,None,None
457.9298,1755,0018,None,None
457.9438,1753,0018,None,None
457.9508,1751,0018,None,None
457.9787,1749,0018,None,None
457.9985,1747,0018,None,None
458.0200,1745,0018,None,None
458.0339,1743,0018,None,None
458.0468,1741,0018,None,None
458.0605,1739,0018,None,None
458.0750,1739,0016,None,None
458.1022,1739,0016,left,pressed
458.2259,1739,0016,left,released
458.5208,1719,0019,None,None
458.5277,1701,0023,None,None
458.5344,1683,0025,None,None
458.5406,1667,0027,None,None
458.5475,1655,0029,None,None
458.5548,1645,0031,None,None
458.5618,1637,0031,None,None
458.5686,1633,0031,None,None
458.5758,1629,0031,None,None
458.5826,1627,0031,None,None
458.5888,1625,0031,None,None
458.6027,1623,0031,None,None
458.6098,1621,0031,None,None
458.6439,1619,0031,None,None
458.6580,1617,0031,None,None
458.6859,1615,0031,None,None
458.6918,1613,0031,None,None
458.7130,1611,0031,None,None
458.7199,1609,0031,None,None
458.7404,1607,0031,None,None
458.7466,1607,0030,None,None
458.7537,1605,0030,None,None
458.7678,1605,0028,None,None
458.8092,1605,0028,left,pressed
458.9466,1605,0028,left,released
459.1798,1593,0024,None,None
459.1869,1579,0020,None,None
459.1935,1565,0018,None,None
459.2003,1553,0016,None,None
459.2064,1545,0012,None,None
459.2134,1537,0012,None,None
459.2205,1531,0010,None,None
459.2278,1527,0010,None,None
459.2348,1525,0010,None,None
459.2414,1523,0010,None,None
459.2488,1521,0010,None,None
459.2618,1519,0010,None,None
459.4821,1519,0010,left,pressed
459.5633,1519,0010,left,released
459.8655,1495,0011,None,None
459.8732,1471,0011,None,None
459.8797,1449,0013,None,None
459.8869,1431,0013,None,None
459.8934,1413,0013,None,None
459.9008,1401,0013,None,None
459.9075,1391,0013,None,None
459.9149,1385,0013,None,None
459.9207,1377,0013,None,None
459.9279,1371,0013,None,None
459.9345,1365,0013,None,None
459.9417,1361,0013,None,None
459.9488,1357,0013,None,None
459.9557,1355,0013,None,None
459.9626,1353,0013,None,None
459.9757,1351,0013,None,None
459.9828,1349,0013,None,None
459.9968,1347,0013,None,None
460.0997,1345,0013,None,None
460.1343,1345,0013,left,pressed
460.2508,1345,0013,left,released
460.4352,1333,0013,None,None
460.4422,1319,0013,None,None
460.4493,1309,0013,None,None
460.4562,1303,0013,None,None
460.4631,1297,0013,None,None
460.4706,1291,0013,None,None
460.4762,1285,0013,None,None
460.4832,1281,0013,None,None
460.4903,1275,0012,None,None
460.4942,1271,0012,None,None
460.5413,1269,0012,None,None
460.5483,1265,0012,None,None
460.5624,1263,0012,None,None
460.5694,1261,0012,None,None
460.5824,1259,0012,None,None
460.6246,1257,0012,None,None
460.6465,1255,0012,None,None
460.6514,1253,0012,None,None
460.6659,1251,0012,None,None
460.6728,1249,0012,None,None
460.6856,1247,0012,None,None
460.6929,1245,0012,None,None
460.7065,1243,0012,None,None
460.7137,1241,0012,None,None
460.7278,1239,0012,None,None
460.7336,1237,0012,None,None
460.7478,1235,0012,None,None
460.7547,1233,0012,None,None
460.7687,1231,0012,None,None
460.7756,1229,0012,None,None
460.7887,1227,0012,None,None
460.7958,1225,0012,None,None
460.8098,1223,0012,None,None
460.8167,1223,0013,None,None
460.8236,1221,0013,None,None
460.8369,1221,0013,left,pressed
460.9336,1221,0013,left,released
461.1739,1215,0013,None,None
461.1808,1209,0013,None,None
461.1876,1203,0013,None,None
461.1937,1197,0012,None,None
461.2008,1193,0012,None,None
461.2079,1189,0010,None,None
461.2147,1183,0010,None,None
461.2216,1177,0010,None,None
461.2286,1171,0008,None,None
461.2357,1165,0006,None,None
461.2426,1161,0006,None,None
461.2488,1159,0006,None,None
461.2557,1157,0006,None,None
461.2631,1153,0006,None,None
461.2768,1151,0006,None,None
461.2834,1149,0006,None,None
461.2903,1147,0006,None,None
461.2966,1145,0006,None,None
461.3106,1143,0006,None,None
461.3177,1141,0006,None,None
461.3316,1139,0006,None,None
461.3389,1137,0006,None,None
461.3517,1135,0006,None,None
461.3587,1133,0006,None,None
461.3728,1131,0006,None,None
461.3796,1129,0006,None,None
461.3866,1125,0006,None,None
461.3935,1119,0004,None,None
461.3994,1115,0004,None,None
461.4066,1113,0004,None,None
461.4135,1109,0004,None,None
461.4274,1107,0004,None,None
461.4347,1105,0004,None,None
461.4489,1103,0004,None,None
461.4546,1101,0004,None,None
461.5578,1101,0005,None,None
461.5929,1101,0007,None,None
461.5996,1101,0009,None,None
461.6199,1101,0009,left,pressed
461.7293,1101,0009,left,released
462.1827,1099,0009,None,None
462.1897,1095,0009,None,None
462.1967,1091,0009,None,None
462.2037,1087,0009,None,None
462.2108,1083,0009,None,None
462.2175,1079,0009,None,None
462.2233,1073,0009,None,None
462.2303,1067,0009,None,None
462.2375,1063,0009,None,None
462.2445,1059,0008,None,None
462.2515,1057,0008,None,None
462.2584,1055,0008,None,None
462.2655,1051,0008,None,None
462.2714,1047,0006,None,None
462.2785,1043,0006,None,None
462.2856,1037,0002,None,None
462.2923,1031,0000,None,None
462.2995,1027,0000,None,None
462.3067,1023,-002,None,None
462.3134,1019,-002,None,None
462.3263,1017,0000,None,None
462.3334,1015,0000,None,None
462.3477,1013,0000,None,None
462.3548,1011,0000,None,None
462.3687,1009,0000,None,None
462.3957,1007,0000,None,None
462.4239,1005,0000,None,None
462.4918,1005,0001,None,None
462.4990,1005,0003,None,None
462.5129,1005,0005,None,None
462.5268,1005,0007,None,None
462.5328,1005,0009,None,None
462.5541,1005,0009,left,pressed
462.6976,1005,0009,left,released
462.9176,0985,0013,None,None
462.9248,0967,0015,None,None
462.9306,0947,0019,None,None
462.9378,0927,0021,None,None
462.9444,0909,0023,None,None
462.9514,0897,0023,None,None
462.9585,0885,0023,None,None
462.9655,0877,0023,None,None
462.9726,0869,0023,None,None
462.9796,0865,0023,None,None
462.9856,0859,0023,None,None
462.9928,0855,0023,None,None
462.9996,0851,0023,None,None
463.0068,0845,0022,None,None
463.0133,0841,0020,None,None
463.0205,0837,0020,None,None
463.0277,0833,0018,None,None
463.0348,0831,0018,None,None
463.0407,0829,0016,None,None
463.0478,0825,0016,None,None
463.0547,0823,0016,None,None
463.0617,0821,0014,None,None
463.0687,0819,0014,None,None
463.0757,0817,0014,None,None
463.0828,0815,0012,None,None
463.0891,0813,0010,None,None
463.1031,0811,0010,None,None
463.1097,0809,0008,None,None
463.1237,0809,0006,None,None
463.1509,0809,0004,None,None
463.1858,0807,0004,None,None
463.2467,0807,0002,None,None
463.2815,0807,0000,None,None
463.3017,0807,-002,None,None
463.3300,0807,-002,None,None
463.3429,0807,-002,None,None
463.3639,0808,0000,None,None
463.3707,0808,-002,None,None
463.3849,0810,-002,None,None
463.3978,0812,0000,None,None
463.4049,0812,-002,None,None
463.4120,0814,-002,None,None
463.4187,0816,0000,None,None
463.4257,0816,-002,None,None
463.4398,0816,-002,None,None
463.5005,0818,-002,None,None
463.5556,0820,-002,None,None
463.6458,0822,0000,None,None
463.6658,0824,0000,None,None
463.6938,0824,-002,None,None
463.7067,0826,0000,None,None
463.7207,0828,-002,None,None
463.7618,0830,0000,None,None
463.7829,0832,0000,None,None
464.2149,0817,-004,None,None
464.2219,0799,-004,None,None
464.2286,0779,-006,None,None
464.2353,0761,-004,None,None
464.2430,0741,-004,None,None
464.2492,0721,-004,None,None
464.2554,0701,-002,None,None
464.2629,0683,-004,None,None
464.2695,0665,0000,None,None
464.2764,0649,-002,None,None
464.2836,0635,-002,None,None
464.2904,0621,0000,None,None
464.2973,0609,0000,None,None
464.3045,0601,-002,None,None
464.3103,0591,0000,None,None
464.3173,0583,0000,None,None
464.3243,0575,0000,None,None
464.3314,0567,0000,None,None
464.3387,0559,0000,None,None
464.3456,0553,0000,None,None
464.3528,0545,0000,None,None
464.3584,0537,0000,None,None
464.3654,0531,0000,None,None
464.3724,0525,0001,None,None
464.3793,0521,0001,None,None
464.3863,0517,0001,None,None
464.3937,0515,0001,None,None
464.4007,0513,0001,None,None
464.4137,0511,0001,None,None
464.4206,0509,0001,None,None
464.4347,0507,0001,None,None
464.4968,0505,0001,None,None
464.5237,0503,0001,None,None
464.5304,0501,0001,None,None
464.5517,0499,0001,None,None
464.5587,0497,0001,None,None
464.5648,0497,0003,None,None
464.5859,0495,0003,None,None
464.6339,0493,0003,None,None
464.6619,0491,0003,None,None
464.6679,0489,0003,None,None
464.6819,0487,0003,None,None
464.6889,0485,0003,None,None
464.6959,0481,0003,None,None
464.7025,0475,0003,None,None
464.7097,0469,0002,None,None
464.7167,0463,0002,None,None
464.7228,0457,0002,None,None
464.7294,0453,0002,None,None
464.7367,0449,0002,None,None
464.7437,0447,0002,None,None
464.7508,0445,0002,None,None
464.7649,0443,0002,None,None
464.7706,0441,0002,None,None
464.7850,0439,0002,None,None
464.7916,0437,0002,None,None
464.8058,0433,0000,None,None
464.8126,0425,-002,None,None
464.8198,0413,-002,None,None
464.8258,0401,-002,None,None
464.8324,0385,-002,None,None
464.8396,0369,-004,None,None
464.8466,0351,0000,None,None
464.8535,0337,-002,None,None
464.8603,0321,-002,None,None
464.8674,0309,0000,None,None
464.8733,0301,-002,None,None
464.8809,0293,0000,None,None
464.8877,0289,0000,None,None
464.8947,0283,0000,None,None
464.9018,0281,0000,None,None
464.9088,0279,0000,None,None
464.9157,0277,0000,None,None
464.9286,0275,0000,None,None
464.9358,0273,0000,None,None
464.9424,0273,-002,None,None
464.9769,0273,-002,None,None
465.0317,0273,-002,None,None
465.0528,0273,-002,None,None
465.0667,0274,-002,None,None
465.0733,0276,0000,None,None
465.0875,0276,-002,None,None
465.1002,0276,-002,None,None
465.1697,0278,0000,None,None
465.1968,0280,0000,None,None
465.2377,0282,0000,None,None
465.2518,0282,0001,None,None
465.2653,0284,0001,None,None
465.3278,0286,0001,None,None
465.3477,0288,0001,None,None
465.3759,0290,0001,None,None
465.3957,0292,0001,None,None
465.4099,0292,0003,None,None
465.4167,0294,0003,None,None
465.4237,0294,0005,None,None
465.4306,0296,0007,None,None
465.4439,0298,0011,None,None
465.4507,0300,0013,None,None
465.4577,0300,0015,None,None
465.4645,0300,0017,None,None
465.4717,0318,0069,None,None
465.4772,0320,0081,None,None
465.4841,0328,0117,None,None
465.4912,0336,0149,None,None
465.4983,0344,0183,None,None
465.5053,0356,0217,None,None
465.5121,0368,0255,None,None
465.5192,0382,0297,None,None
465.5252,0396,0341,None,None
465.5322,0414,0387,None,None
465.5397,0436,0437,None,None
465.5461,0456,0485,None,None
465.5533,0478,0527,None,None
465.5591,0500,0565,None,None
465.5661,0500,0567,None,None
465.5732,0500,0569,None,None
465.7869,0497,0621,None,None
465.7944,0495,0685,None,None
465.8007,0496,0759,None,None
465.8075,0500,0843,None,None
465.8148,0512,0935,None,None
465.8215,0532,1033,None,None
465.8272,0556,1129,None,None
465.8346,0584,1221,None,None
465.8406,0614,1297,None,None
466.0481,0614,1329,None,None
466.0555,0614,1367,None,None
466.0618,0614,1417,None,None
466.0692,0618,1471,None,None
466.0759,0626,1529,None,None
466.0827,0634,1591,None,None
466.0887,0644,1657,None,None
466.0956,0656,1723,None,None
466.1025,0670,1785,None,None
466.1094,0680,1841,None,None
466.1162,0688,1867,None,None
466.1238,0694,1857,None,None
466.1302,0696,1849,None,None
466.1374,0696,1839,None,None
466.1432,0695,1835,None,None
466.1505,0695,1831,None,None
466.1576,0691,1829,None,None
466.1646,0689,1825,None,None
466.1717,0685,1827,None,None
466.1787,0679,1825,None,None
466.1857,0673,1825,None,None
466.1916,0667,1823,None,None
466.1986,0659,1822,None,None
466.2056,0651,1820,None,None
466.2127,0643,1820,None,None
466.2199,0635,1818,None,None
466.2268,0629,1816,None,None
466.2337,0623,1816,None,None
466.2406,0615,1814,None,None
466.2467,0613,1812,None,None
466.2534,0611,1812,None,None
466.2607,0607,1812,None,None
466.2747,0605,1812,None,None
466.2817,0603,1812,None,None
466.3366,0603,1813,None,None
466.3437,0603,1815,None,None
466.3566,0601,1817,None,None
466.3635,0599,1819,None,None
466.3777,0599,1821,None,None
466.3847,0597,1823,None,None
466.3917,0595,1823,None,None
466.3977,0595,1825,None,None
466.4047,0591,1825,None,None
466.4118,0583,1827,None,None
466.4188,0577,1825,None,None
466.4254,0567,1825,None,None
466.4327,0555,1825,None,None
466.4396,0545,1823,None,None
466.4456,0535,1822,None,None
466.4528,0527,1820,None,None
466.4597,0521,1818,None,None
466.4667,0515,1818,None,None
466.4736,0513,1816,None,None
466.4807,0511,1814,None,None
466.4875,0509,1814,None,None
466.4946,0507,1812,None,None
466.5006,0507,1810,None,None
